wallet_address,first_tx_date,last_tx_date,tx_count,active_days,avg_tx_per_day,total_gas_spent,total_nft_buys,total_nft_sells,total_nft_volume_usd,unique_nfts_owned,dex_trades,avg_trade_size_usd,total_traded_usd,erc20_receive_usd,erc20_send_usd,native_balance_delta
0x8bae5c217b5ebbef337be1b21206793f5ce96b8a,2025-11-16 09:36:23.000 UTC,2025-11-17 01:28:23.000 UTC,4,2,2,3.0253176169747996e-05,0,0,0,0,0,0,0,0,0,0
0x8bea586abe7ec3a019c48d31b883f65c2a786f4c,2025-08-31 16:16:47.000 UTC,2025-09-23 19:24:23.000 UTC,4,4,1,0.000306595632057646,32626,10246,583.8587926698294,2524,2,4.463402311531529,8.926804623063058,0,0,-4.765399157503475
0x8c05ea305235a67c7095a32ad4a2ee2688ade636,2025-10-02 13:09:11.000 UTC,2025-10-02 13:09:11.000 UTC,1,1,1,2.9519122986989997e-05,226,0,0,183,3.22685e+06,12.346078492882025,3.9734631367570005e+07,0,0,0
0x8c864d0c8e476bf9eb9d620c10e1296fb0e2f940,2025-10-22 12:29:47.000 UTC,2025-11-28 16:25:23.000 UTC,777,38,20,0.6149024024702935,1062,992,0,105,2.971288e+06,2099.4710482792657,6.235844708656979e+09,5.123072659866209e+14,5.123079331374467e+14,0
0x8c8d7c46219d9205f056f28fee5950ad564d7465,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:11.000 UTC,239918,91,2636,9.819007618791712,43590,1,0.0051124013139999995,11762,0,0,0,2.501637802758648e+06,2.9625021260446582e+07,-8872.673295435417
0x8cbed6b39438576ce258a3d52e0a0a960069133a,2025-08-31 13:27:47.000 UTC,2025-11-20 04:11:47.000 UTC,125,48,2,0.018897342912929466,3739,961,-4151.259230823026,1387,16,351.3216799535909,5621.146879257454,14908.676339500002,60368.16479704275,-20.909282006034253
0x8cbf96319b3c56d50a7c82efb6d3c46bd6f889ba,2025-11-11 01:26:23.000 UTC,2025-11-27 18:49:35.000 UTC,3,2,1,0.000694061401395899,15434,7459,173548.47602899236,4694,11337,11.77331850581872,112341.00518252223,0.0006617776,8.07575202,0
0x8d18d00074dd99de3e3f22210b705b9b0a19835a,2025-08-30 16:32:11.000 UTC,2025-11-28 16:25:47.000 UTC,93384,88,1061,0.7391414504645644,4696,0,0.06318675,3442,0,0,0,0.00043211499999999995,0,-922.840701157111
0x8db1d5551520a25100171a86df8acd40b270a2d4,2025-09-02 13:46:59.000 UTC,2025-11-11 18:28:47.000 UTC,62,18,3,0.017753994750886966,1095,68,89667.09354040136,663,66,1277.0545603192054,84285.60098106756,544.9071964999999,105.44731334608166,-5.52266171256685
0x8dbd268e96530045d9ad3c95333cc73b2f03780f,2025-09-12 09:37:11.000 UTC,2025-11-28 10:44:59.000 UTC,53,21,2,0.01319135707574659,3605,190,5054.853132360352,2709,914,1520.4106984133896,1.3668492178736373e+06,131341.1033140025,133376.24804674476,-0.12117043893469039
0x8df832a7e3c5802cfce3f2170f603f24f3479cb6,2025-09-18 06:20:23.000 UTC,2025-11-23 14:30:59.000 UTC,10,6,1,0.0007933103287908079,400,12023,-1580.5207943538992,257,158,1290.1402843385827,203842.16492549606,54.619566175292995,100.10730000000001,0.04566904926793042
0x8e76aebb0ead4362f7cec6f0fcb6b01b9577b64d,2025-08-30 17:44:59.000 UTC,2025-11-28 15:47:47.000 UTC,727,75,9,0.010030435466328978,39438,20766,1210.6621728061118,4302,44,4.001758371067193,176.07736832695647,1.93009,1.05372288,-0.2232130235228824
0x8e90675e889fcf027d47b04d859aa537f7052626,2025-08-30 16:40:35.000 UTC,2025-11-28 16:25:47.000 UTC,49038,91,538,31.132105515172196,2994,0,0.006645833900319999,2106,31558,4411.69886867968,1.3900380795435938e+08,0,0,31.250000101
0x8e921e227adfac8708b4f063a9ff16757e2aedb8,2025-09-11 01:42:23.000 UTC,2025-09-11 01:42:23.000 UTC,1,1,1,4.869719946e-06,774,20,0,488,1667,105.94420149588326,176291.15128914974,0,0,-0.022894375653205155
0x8e9462e083144cfcb02ef030e602b8e1471909ff,2025-09-05 14:37:47.000 UTC,2025-11-28 12:36:59.000 UTC,42,16,2,0.006778099493516828,2264,59,136.16167681067623,1609,455,421.69041119483006,191025.75627125803,2326.2966917642702,5457.670006853555,-2.5680199249669e-05
0x8f0d024e780b7e2fd633a4d6d43631a96e8cb059,2025-08-30 16:31:11.000 UTC,2025-11-28 16:26:23.000 UTC,48733,91,535,1.8213693871499979,8041,0,0.0029166788004800002,6094,0,0,0,3.987443353329613e+07,4.829647519652756e+07,-16.627756295025932
0x8f1124886cb1ff43a2976724ecf1b421220887cb,2025-09-06 18:24:47.000 UTC,2025-11-19 11:04:11.000 UTC,58,11,5,0.009093576826401795,15123,13236,-303936.39800162264,1519,372,90.73500111596896,33209.010408444636,12.021370501856001,0,-0.40816640689974987
0x8f8d1206d1bce12ff892731f8a140ed18b93884e,2025-08-30 16:31:59.000 UTC,2025-11-28 16:23:47.000 UTC,67629,91,743,3.851417027050077,3746,0,0,2743,0,0,0,0.00042986899999999993,0,-466.57612533666196
0x8fb109d97717eeeaf1be94f515b0ca19bc4cfb67,2025-09-07 19:30:11.000 UTC,2025-09-09 17:20:23.000 UTC,9,3,3,6.7673010594e-05,863,24,-0.63551051893079,607,262,301.8198794125677,79076.80840609274,0,0,-0.042895128241362955
0x8fca4ade3a517133ff23ca55cdaea29c78c990b8,2025-08-30 16:32:11.000 UTC,2025-11-28 16:08:23.000 UTC,31862,91,350,2.268926369625661,18891,8,0.007205306619999999,8633,42,1359.4598875860863,57097.31527861563,6.693766110537702e+12,6.5290137703289375e+12,-10833.164126161495
0x8feb0a16e6a97f78ebe6f1c0daabdb8f24572066,2025-09-15 00:48:47.000 UTC,2025-11-28 02:19:47.000 UTC,396,57,6,0.035220499989284074,3670,1296,3452.4945092667476,671,6,400.29592813447016,2401.775568806821,15080.873355847487,18294.089714525002,-2.251669630409293
0x9008d19f58aabd9ed0d60971565aa8510560ab41,2025-08-30 16:32:35.000 UTC,2025-11-28 16:26:47.000 UTC,85624,91,940,60.61475259248805,76503,1.432564e+06,0.00010149290011372189,19441,5.993053e+06,10416.909372094084,6.200626761174327e+10,9.48013384351744e+12,9.479083544700143e+12,0
0x905a7aa1e9ee07613eebaa5de1686efbc50bd03f,2025-09-16 18:54:11.000 UTC,2025-11-01 02:34:59.000 UTC,4,2,2,0.001113770989846077,0,0,0,0,0,0,0,0,0,0
0x90672e9290319bb760e121af4b3fe7a1f02fb64b,2025-09-02 11:20:11.000 UTC,2025-11-25 08:28:35.000 UTC,53,22,2,0.006916208665843898,16264,526,1699.4286937135062,6222,1046,64.77821322253018,66786.33783242862,3875.0041727793596,8988.7928189747,-0.17633761666438025
0x911a978f0cac392079b51db03e6f3027dfe6f96e,2025-08-30 16:30:23.000 UTC,2025-11-28 16:17:23.000 UTC,24341,91,267,0.32181040436607306,5167,0,0.004397474767,3748,0,0,0,0.00042706499999999996,0,-7.219167667797252
0x91604f590d66ace8975eed6bd16cf55647d1c499,2025-08-30 16:36:11.000 UTC,2025-11-28 16:26:23.000 UTC,91503,91,1005,5.276476876150799,5370,1,0.0007497457379999999,3927,3,219.75413309454018,659.2623992836205,299.950929684,0,4.446799431331595
0x917660a684d89f4713d2e22054fec8ea2e29c11a,2025-08-30 17:59:59.000 UTC,2025-11-28 08:41:47.000 UTC,2006,86,23,0.3290392894772958,31022,24032,-2.4868455427160794e+08,4615,457,716.2896565411077,327344.3730392862,653529.6870707189,703871.2974375002,-125.86913952145332
0x91aae0aafd9d2d730111b395c6871f248d7bd728,2025-08-30 16:30:23.000 UTC,2025-11-28 16:18:59.000 UTC,30303,89,340,27.724806451631824,16663,0,0.009650649552999997,6490,43896,7142.44944943116,3.135249610322302e+08,0.000430209,0,26.3330721736885
0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,2025-08-30 16:36:59.000 UTC,2025-11-28 16:26:11.000 UTC,192187,91,2111,21.235650952145175,5255,0,0,4843,6,117.75356163044368,706.5213697826621,2.8657427681722493e+09,3.6331050765385146e+09,1.599315441606e-06
0x9232298df53eabf6add268dc76738604fafba30f,2025-10-21 21:47:35.000 UTC,2025-10-21 21:47:35.000 UTC,1,1,1,1.2424235164334e-05,1004,12462,-0.042930366500313115,43,0,0,0,0,0,0
0x9239df3e9996c776d539eb9f01a8ae8e7957b3c3,2025-08-30 16:43:23.000 UTC,2025-11-28 16:12:11.000 UTC,17001,91,186,1.4997701638401928,50481,0,0.002193543975,11651,81,76.86282646892369,6225.888943982819,7.646224256011292e+07,1.5664947702059674e+08,20.000000019999998
0x9247f8142ac5ed8ce991d5f8753e325e4596b586,2025-08-30 17:06:35.000 UTC,2025-11-28 15:19:11.000 UTC,872,76,11,0.04045360551386246,99015,89890,378.1444062010231,591,103,41.106305017520576,4233.949416804619,4887.64321266725,28822.79705122416,-22.90103541600265
0x924ccce8c07b88263a431a15c8fc4870ba81fccf,2025-10-30 06:20:47.000 UTC,2025-10-30 06:20:47.000 UTC,1,1,1,7.9256969757e-05,9470,0,0.0028435139092,3437,190,11365.414528872627,2.159428760485799e+06,0,0,1.096024776e-06
0x9277abcae0e406ec0e20f244d554dd2199299ab8,2025-08-30 16:32:23.000 UTC,2025-11-28 16:26:11.000 UTC,16028,91,176,1.9152347539279486,11986,1,0.008463483186000001,8006,0,0,0,3.312214221146328e+06,3.2711421866354286e+06,-7.07771773
0x92e5fb03e2540f7dd4a879b9e547f714e5fda63c,2025-09-12 15:43:23.000 UTC,2025-11-16 03:52:59.000 UTC,35,19,1,0.004941200633494164,0,0,0,0,0,0,0,0,0,0
0x9304201a8456285f15042ad7d93ad07684ade166,2025-08-31 02:06:23.000 UTC,2025-11-18 04:27:11.000 UTC,57,30,1,0.01051579872742103,1837,382,255304.24447307957,1214,5,43.16484138214153,215.82420691070766,0,152.20204632205716,-1.3149943143667653
0x930b88a592a045c428f3d99f7f3e5f95e3967508,2025-08-30 16:30:59.000 UTC,2025-11-28 16:25:11.000 UTC,35079,91,385,23.302514896392022,4455,0,0,3675,52909,1300.770003061079,6.735517152850573e+07,0,0,-0.000212268298023163
0x930bb3e6e9e0094e6adc587ce63fad5c3856e59f,2025-09-08 16:51:59.000 UTC,2025-11-27 16:45:35.000 UTC,330,54,6,0.07049613966576489,19395,12402,75883.69226637603,3395,824,1054.8413368199372,869189.2615396281,122701.5904260091,368857.9600026629,-85.80273329846541
0x93119f29fdbaacd1c53b82c98c96ab8b5a95e8c1,2025-11-19 11:58:11.000 UTC,2025-11-21 12:27:59.000 UTC,9,2,4,0.0029776746963099884,9488,9479,-81.21904208935213,36,29,61.0970604317972,1771.8147525221189,522.1348242,518.75637231,-0.199
0x9359269cfbb80d154129dd9b0074cd7336b9a3a6,2025-08-30 16:33:47.000 UTC,2025-11-28 16:23:59.000 UTC,20051,91,220,5.922811735584928,2638,0,0.0021514098750000004,2201,4048,12084.338732841486,4.891740319054234e+07,0,0,-4.74085321327e-07
0x935d2e470284fb536227a76a723f96a94efae6a9,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:59.000 UTC,110715,91,1216,1.998949788983955,6208,0,0.00465186614748,4711,0,0,0,7.230520390131883e+07,1.1345990314713447e+08,-789.6907226758033
0x935f64b44b5c48a1539c4ada5161d27ace4205b5,2025-08-30 16:32:47.000 UTC,2025-11-28 16:12:23.000 UTC,15779,91,173,0.5836241798735957,23960,1,0.006245993647999999,11702,1,20.01316,20.01316,2.8351939708892107e+07,3.4354154967189744e+07,-1236.2829945919118
0x9375d4f6835bf89625d410e3567e34c28a543d46,2025-09-10 17:41:23.000 UTC,2025-11-13 23:21:47.000 UTC,94,22,4,0.005626020039134049,2085,1076,454.09469571136606,1039,172,205.94039080232974,35421.74721800072,0,10395.854445845998,-5.176494405477756
0x93793bd1f3e35a0efd098c30e486a860a0ef7551,2025-08-30 16:31:23.000 UTC,2025-11-28 16:26:59.000 UTC,96177,91,1056,20.157905177164945,8009,0,0.0069063416573199995,5267,33204,4995.935889733031,1.6588505528269556e+08,0.00043544399999999995,0,-2.26873827795e-06
0x9430801ebaf509ad49202aabc5f5bc6fd8a3daf8,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:11.000 UTC,205209,91,2255,7.944635046893653,61931,0,0.009350696819999999,11538,0,0,0,0,0,-2856.03148705
0x9433d2eef9f4fcef8888d449b76405270b358395,2025-09-01 12:00:47.000 UTC,2025-11-27 19:47:35.000 UTC,43,22,1,0.010820475754154029,16199,8819,76705.24550182093,3095,2676,134.1573430788007,358736.73539271305,0,0,-0.6675061494361113
0x9442e251f839ef877266e956b34d4930697d9f81,2025-09-08 10:40:47.000 UTC,2025-11-10 20:53:35.000 UTC,35,18,1,0.004566264317047664,218763,198060,-328.6663453794904,2462,469,90.41751266126619,42405.81343813384,16481.925925175576,16839.954469888427,-2.050530526212858
0x945f6c41516224ffef1f5c24f108b6ddd7e0c828,2025-08-31 09:09:35.000 UTC,2025-11-27 08:25:35.000 UTC,368,32,11,0.017544188316782047,143063,124138,-219772.48004202356,6939,1358,106.33963740307304,143664.85013155168,2907.3367168586865,2638.7674848503752,-9.51981453537826
0x945feb89d7217da3eb091c28da1a78c9c3b08b99,2025-09-05 03:52:35.000 UTC,2025-11-28 14:26:47.000 UTC,961,54,17,0.10933175771514587,3254,2058,-45117.444446410955,777,521,515.9608646204647,268815.6104672621,17432.684396929315,16661.763854006957,-43.39072445807117
0x949cc1db823aa4923e035cb49549dc983c0086fb,2025-08-30 17:44:47.000 UTC,2025-11-27 21:28:47.000 UTC,111,28,3,0.006214904474955093,1850,46,0.00169137470119,1373,670,43.215197586151895,28867.751987549465,178.81843867779028,378.3690594005618,-0.06659388202128626
0x94c2f8d97bd72ae4dacaec36096fcfea20dd7c0b,2025-08-31 04:43:35.000 UTC,2025-11-19 02:44:23.000 UTC,192,34,5,0.04344681807106586,2342,982,9526.182412905217,1080,126,687.5346184790004,86629.36192835405,14646.807923199998,5334.444465905297,-24.674318354005464
0x94dbf04e273d87e6d9bed68c616f43bf86560c74,2025-09-02 05:45:35.000 UTC,2025-11-25 21:49:11.000 UTC,18,7,2,0.00043436807060972106,1680,0,0,1295,62,35.631019913116276,2209.123234613209,99573.54213375782,95050.6482260011,-0.001910931830306353
0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,2025-08-30 16:31:23.000 UTC,2025-11-28 16:21:35.000 UTC,147415,91,1619,2.453780424202571,44357,9005,0.003929376706,6367,11,1829.5244685870437,20124.76915445748,0.602059715987,0,-3540.0713267253814
0x95480d3f27658e73b2785d30beb0c847d78294c7,2025-08-30 16:33:35.000 UTC,2025-11-28 16:24:23.000 UTC,88101,90,978,74.27854404336315,3108,0,0,2759,191548,13048.566862343545,2.4793842866476216e+09,0.000432235,0,72
0x95dd05950bc8cd5def7be0adc600d0fadd15bd86,2025-08-31 13:18:11.000 UTC,2025-11-28 13:09:11.000 UTC,380,47,8,0.08206528688870907,1747,169,0,1106,1.077982e+06,65.42807667107752,7.053028894604148e+07,24441.460298973565,113.28975497639797,5.43703
0x963737c550e70ffe4d59464542a28604edb2ef9a,2025-08-30 16:31:47.000 UTC,2025-11-28 16:25:11.000 UTC,95452,91,1048,10.664297260492773,24501,2,0.004859116346,9109,0,0,0,83.018478228756,84.059253970122,-134832.35804238557
0x9642b23ed1e01df1092b92641051881a322f5d4e,2025-08-30 16:31:11.000 UTC,2025-11-28 16:26:11.000 UTC,539502,91,5928,152.60343766373398,8966,4491,0.00022092479999999995,2054,101,245.93821974646886,24839.760194393355,4.042595519263106e+13,5.1732406776761125e+13,-189.70611088342244
0x9696f59e4d72e237be84ffd425dcad154bf96976,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:59.000 UTC,399216,91,4386,22.74358777560973,84974,195,6.812838745344998,7223,33,6339.482938330292,209202.93696489965,20595.65206730003,1.5355076166700924e+10,-1.9869903008107957e+06
0x96d0471a061593e20f0ebc8c5b8b2d056862aeff,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:35.000 UTC,50632,91,556,2.2997462832023006,2280,0,0,1786,13,18059.958083902395,234779.45509073115,2.118645001850202e+07,2.161736649173386e+07,-5.90998463
0x9714ac35cb182c35dc06ed258a39c42781028069,2025-08-30 16:40:11.000 UTC,2025-11-25 22:09:59.000 UTC,207,56,3,0.11971307032846097,0,0,0,0,0,0,0,0,0,0
0x974caa59e49682cda0ad2bbe82983419a2ecc400,2025-08-30 16:31:11.000 UTC,2025-11-28 16:26:59.000 UTC,1.359006e+06,91,14934,28.338122318410395,114571,0,0.008264858444999999,15533,1,3.04005744,3.04005744,1.5502173610146549e+09,1.5451372587545514e+09,4456.851461170255
0x9776cbecf431869d7cce96819131476c2e0f4ed5,2025-08-30 16:34:23.000 UTC,2025-11-28 16:25:59.000 UTC,54393,91,597,1.1678223099233838,3658,0,0,2885,0,0,0,1.4831028940695038e+07,1.4560466775468798e+07,91.01886615552316
0x98a050c06e7d5e45fc77dc0f1451e3cd0b26a20c,2025-09-16 01:13:11.000 UTC,2025-10-26 20:27:23.000 UTC,4,3,1,0.0005931599441183931,1547,66,0.02048361101674,1278,272,149.73647027450457,40279.11050384173,0,0,0
0x98da6299e5e15024f5c7db85543adca5cb4031cb,2025-08-30 17:55:23.000 UTC,2025-11-25 07:45:23.000 UTC,64,16,4,0.02082418370394383,5878,436,-52214.25034965757,3937,1756,1463.9489487041687,2.5297037833608035e+06,3395.126318422468,92152.39422330975,-4.149916348199466
0x990bb605c35fab29f585e5b0e72974108299649a,2025-09-04 21:50:35.000 UTC,2025-11-24 13:23:47.000 UTC,359,32,11,0.07153407824451932,527,0,0,368,848,3843.5934974323327,3.2401493183354563e+06,17554.11782734636,66320.95173117696,-110.81433887537962
0x9932dfd18db4270bf16a81ac5ece3e4f8b320859,2025-08-30 16:58:23.000 UTC,2025-11-27 18:00:23.000 UTC,30,14,2,0.006403751292416792,13427,11917,-135428.6460151511,1513,65,22.880791510134344,1464.370656648598,5.83966367,397.12010891,-0.17120910503966463
0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,2025-08-30 16:30:23.000 UTC,2025-11-28 16:22:23.000 UTC,37684,91,414,4.333221502165383,8516,0,0.005204017229359999,5688,22665,22377.49110900985,5.071858359857083e+08,354.5104366229998,0,4.001770980939492
0x9af319e1d49e15e91509aba9f861688482b9628a,2025-11-19 04:24:11.000 UTC,2025-11-19 04:25:11.000 UTC,2,1,2,0.000165375516027264,11490,10295,-1704.9498599259255,607,27,20.458249132730348,552.3727265837194,26.14126203,26.14034748,0
0x9b17f918b9df3e661ec68a4accdc1cbc621af2f8,2025-09-01 15:02:35.000 UTC,2025-11-14 16:27:11.000 UTC,137,9,15,0.08302665297438865,0,0,0,0,0,0,0,0,0,0
0x9b49067240f1191834efc9a139dd0187d63923e5,2025-08-31 19:44:23.000 UTC,2025-10-04 13:27:11.000 UTC,4,2,2,0.000100420422025118,1375,196,41.11131165409431,853,5803,284.8525820669289,1.6353386736462389e+06,0,0,0
0x9b521144c24c7d54f4da88e7fa6fd103ab7b09f5,2025-09-23 03:47:59.000 UTC,2025-10-04 16:27:23.000 UTC,2,2,1,1.0664577609e-05,523,127,15.130417641306783,239,489,7.945375441490207,3789.9440855908288,0,0,-0.0803250177475197
0x9beb2a114da37278e7038ea937178b1059237add,2025-09-19 16:54:59.000 UTC,2025-11-28 08:20:23.000 UTC,121,25,4,0.024709278376148437,10168,9180,497302.5257510498,2312,1030,1830.4023986033683,1.8633496417782288e+06,26280.029547362086,42727.46289476779,-11.824809681423915
0x9bf30492d2fd7a1bb551b474105ab02288bea63b,2025-09-06 07:20:11.000 UTC,2025-11-28 14:14:47.000 UTC,624,64,9,0.014978315045292828,203,6,0,145,216,113.06650076075972,24422.3641643241,37936.75133919286,84152.16806048217,0
0x9c19b0497997fe9e75862688a295168070456951,2025-08-30 17:05:23.000 UTC,2025-11-28 16:12:11.000 UTC,49402,91,542,0.5231476698704552,9723,106,0.01069689980977,5649,0,0,0,0.00043186099999999996,0,-183.82091352504614
0x9c58bcb0084a50950e24d072fef5200bab279a64,2025-08-30 16:41:11.000 UTC,2025-11-28 16:01:47.000 UTC,19520,91,214,2.3965149760793656,4186,0,0.0009024075000000001,3353,0,0,0,0,2834.050739689239,0
0x9c810ca92e92821972f47ade8763693957941d91,2025-10-17 03:16:35.000 UTC,2025-10-26 21:12:35.000 UTC,3,2,1,0.000551667769229359,954,12,0,800,137,16.326012907979646,2204.0117425772523,0,0,0
0x9cd5786785ab904df0c8c953c19529a7ae89bc61,2025-11-18 22:17:59.000 UTC,2025-11-28 10:03:35.000 UTC,29,11,2,0.0038652710437743374,8979,6880,-1260.5279739617486,583,3,4.077781912094438,12.233345736283313,222.61419687415707,3568.9516338,-1.4111676631061973
0x9d2f13ef8e5826a30d49e204064b263a53119aaa,2025-09-07 13:03:47.000 UTC,2025-11-27 20:51:11.000 UTC,223,52,4,0.063168368763587,0,0,0,0,0,0,0,0,0,0
0x9de5a1894fd629a92315b0316ab47cc0d2221ba4,2025-09-18 13:31:23.000 UTC,2025-10-24 06:42:35.000 UTC,4,3,1,0.000191299928609385,7341,384,8.467440182253904,2087,617,3.2846184465165575,1993.7633970355505,0,0,-0.008296050294
0x9e2a58d257963a276452fff1be94c0eb7e2775cc,2025-08-30 16:31:23.000 UTC,2025-11-28 15:52:59.000 UTC,26389,91,289,0.6083909450986945,11928,0,0.0043964428779999995,6862,0,0,0,4.952831125929551e+06,5.090363089147134e+06,-9.427030263261212
0x9e30ad52595a892c4e5cb54be99cf11277b7ff41,2025-08-31 02:51:11.000 UTC,2025-11-28 13:41:11.000 UTC,545,85,6,0.05202498921014296,12338,9281,-42164.88386433885,3264,42,260.5319655605137,10942.342553541575,4178.8059714047995,46033.183770770396,-53.419436109576665
0x9e7b82c56592f6a30db1d17420159cbc3d2c1870,2025-10-23 03:56:59.000 UTC,2025-11-27 22:53:11.000 UTC,118,19,6,0.027344427508738074,116,6,6.882879904816775,63,3,129.75844821568,389.27534464704,204.58261866151358,608.6722633914615,-0.07335717468142175
0x9f2c3024ec64a57f74ef22d684fdacb2739addc7,2025-08-30 17:24:23.000 UTC,2025-09-01 21:57:47.000 UTC,8,3,2,0.00038382783948599997,0,0,0,0,0,0,0,0,0,0
0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,2025-08-30 16:42:47.000 UTC,2025-11-28 16:26:35.000 UTC,11340,84,135,0.34388657327236355,6864,0,0.001684608435,3835,0,0,0,0,0,-480.56535452641066
0xa009fa1ac416ec02f6f902a3a4a584b092ae6123,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:47.000 UTC,53105,91,583,8.881677212443133,16513,0,0.007172643800999999,7449,8,2983.2025516204835,23865.620412963868,0,0,-8.48005896529e-07
0xa03400e098f4421b34a3a44a1b4e571419517687,2025-08-30 16:31:23.000 UTC,2025-11-28 16:26:35.000 UTC,139789,91,1536,17.335104354595913,49616,184,0.009372594404319997,13431,27,270.8611171277202,7313.250162448446,1.1580584700424368e+10,1.1577227254815685e+10,-70963.58232417694
0xa0c85ffaff895c0cf5aed1993dc6e3195adf593b,2025-09-01 14:12:23.000 UTC,2025-11-28 16:26:23.000 UTC,54728,80,684,57.51630380093729,161,0,0,109,0,0,0,0,0,58.4989
0xa0d44baf0a53693886d4a0ba7e7dab9e041dbf6c,2025-08-31 16:51:59.000 UTC,2025-10-12 08:25:47.000 UTC,76,20,3,0.007103493646669929,3775,0,3.75858e-05,2809,478,515.9341844977142,246616.5401899074,199.85724482220002,2889.047626767767,-0.9157167354533887
0xa0eed95a0984956f95b954d98e3b2525c37241e1,2025-10-25 20:10:47.000 UTC,2025-11-21 16:58:23.000 UTC,6,5,1,0.00024228209215688498,39462,33423,-245.08041867286758,2028,492,7.921427108662005,3873.5778561357206,0,0,-0.000695945618240397
0xa152f8bb749c55e9943a3a0a3111d18ee2b3f94e,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:11.000 UTC,104151,91,1144,3.9966961590068713,25085,0,0.005745542865999999,6191,59,20156.103816113562,1.1892101251507e+06,0.00042987399999999996,0,3.95e-06
0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,2025-08-30 16:31:59.000 UTC,2025-11-28 16:26:59.000 UTC,493147,91,5419,33.86087783992014,10892,0,0,9003,0,0,0,32.318753049575996,0,32880.00905314003
0xa1f9ca9bdb164b514e874bfb443eadbbb5a6eeab,2025-11-11 09:10:23.000 UTC,2025-11-11 09:23:11.000 UTC,2,1,2,7.747498820091201e-05,37551,2215,637.8265533991679,489,19,5.873186983300477,111.59055268270906,2.1600763405010004,0,-0.001888525012492187
0xa22f1ac02b5fc04f2e355c30aebfd82a7465b250,2025-09-02 18:36:47.000 UTC,2025-11-28 16:26:59.000 UTC,119152,80,1489,1.2062676708555142,4284,0,0.0065288499839999984,3870,758,69.51271621955776,47963.77419149486,12825.3768931603,20946.80549395563,-2.4234352994883332
0xa23d2e87ab62eefb3ab49a56fdc6ee8b06d84b44,2025-09-05 03:49:59.000 UTC,2025-11-19 01:02:11.000 UTC,23,13,1,0.001122444879372274,10062,9023,-319.9777428207699,541,159,39.41864706480484,6031.05300091514,4071.12517824,4499.22193799,-0.1865239631937457
0xa25cc31f54fd90bba0d653e936d78f9ca137723f,2025-08-30 16:52:11.000 UTC,2025-11-16 13:04:11.000 UTC,237,28,8,0.00854253227477544,5527,3333,-1.5399842767999998,1595,2593,78.46460638875979,198829.31258911733,0,0,-6.723216618977378
0xa26148ae51fa8e787df319c04137602cc018b521,2025-08-30 16:34:23.000 UTC,2025-11-28 16:26:59.000 UTC,778889,91,8559,18.687011200137295,8688,0,0,7709,0,0,0,4.203021645015814e+08,4.2031099567909104e+08,-0.1001122758204943
0xa299c04eb002e667bcb6c0d38a024eb5022a5e1a,2025-08-30 17:19:59.000 UTC,2025-11-28 16:09:11.000 UTC,110268,91,1211,0.9972963288723194,12588,0,0.0041118516888,6456,0,0,0,6.246388973655866e+06,7.59853429712563e+06,6.445306550475407
0xa2c1d28a0b32fc1ddf704226dcfbacd784fc0750,2025-08-31 07:49:35.000 UTC,2025-11-28 09:41:47.000 UTC,129,32,4,0.0050751117539007025,14222,12511,-204322.25586226868,2210,1533,46.99965029391435,70687.47404204718,41.054621417098,16.813687530553636,-0.138399150704093
0xa377aa6822603cc52e4e9ed6eaa045c46ef6b3e2,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:35.000 UTC,179618,91,1973,15.314413305695727,19283,0,0.007549966272000001,10695,0,0,0,3.8264199646612393,0,15.01335803045571
0xa3a67d9f1fece613e473aad69e1669822532e5ee,2025-09-14 10:26:47.000 UTC,2025-09-14 10:26:47.000 UTC,1,1,1,5.0758726128599995e-06,5737,5214,-71.01821800175082,755,113,119.897248365254,13428.491816908449,0,0,0
0xa492bac355a45b04bbe26edc0e170e38e4e4a43e,2025-09-19 06:41:11.000 UTC,2025-11-13 07:50:23.000 UTC,11,4,2,0.00038619433616977504,0,0,0,0,0,0,0,0,0,0
0xa49ce1a47f969b5afd7928a02e202ecf7a02adef,2025-09-03 10:13:59.000 UTC,2025-11-27 09:40:23.000 UTC,88,46,1,0.010032467522928468,2900,1277,-8723.399021789983,1296,100,122.62047293174145,12262.047293174144,319.5951460072,186.34053273324,-0.8045306504057289
0xa4ed0039c932cca988bf50d69ed76b4a51c8e149,2025-09-09 10:36:47.000 UTC,2025-11-28 15:02:59.000 UTC,70,9,7,0.0022689852212860783,13406,11610,-147.22124897951159,784,92,43.931512124598285,4041.6991154630423,0,8154.483563432581,-2.1168925708713364
